,0,1,2,3,4,5,6,7
524,5,35,0.0075,1.0,3,0,0,-150.0
525,5,18,0.0075,0.005,4,0,0,-100.0
526,0,13,0.0075,0.005,4,0,3,-20000.0
527,7,38,0.0075,1.0,3,0,1,20000.0
528,1,16,0.0075,0.005,4,0,3,-20000.0
529,5,38,0.0075,1.0,3,0,1,20000.0
530,4,26,0.0075,0.005,4,0,3,-20000.0
531,3,37,0.0075,1.0,3,0,1,20000.0
532,6,22,0.0075,0.005,4,0,0,-100.0
533,10,37,0.0075,0.005,4,0,0,-100.0
534,7,24,0.0075,0.005,4,0,2,-450.0
535,5,19,0.0075,0.0225,2,0,3,450.0
536,7,24,1.0,0.0225,3,0,0,-450.0
537,1,9,0.0075,0.005,4,0,1,-450.0
538,0,13,0.0075,0.0075,1,0,1,450.0
539,0,92,0.0075,0.0075,4,1,2,450.0
540,1,88,0.0225,0.0075,2,1,1,-450.0
541,0,103,0.0225,0.0225,4,2,3,450.0
542,1,99,1.0,0.0225,3,2,0,-450.0
543,2,30,0.0075,0.005,4,0,0,-100.0
544,5,54,0.0075,0.005,4,0,1,-150.0
545,1,14,0.0075,0.0075,1,0,2,150.0
546,5,54,0.0225,0.0075,2,0,0,-150.0
547,3,17,0.0075,0.005,4,0,0,-100.0
548,5,56,0.0075,0.005,4,0,3,-20000.0
549,7,41,0.0075,1.0,3,0,1,20000.0
550,5,16,0.0075,0.005,4,0,0,-100.0
551,2,32,0.0075,0.005,4,0,2,0.0
552,0,12,0.0075,0.0225,2,0,1,0.0
553,0,34,0.0225,0.0225,4,1,3,0.0
554,2,84,1.0,0.0225,3,1,1,0.0
555,10,45,0.0075,0.005,4,0,1,-20000.0
556,3,17,0.0075,0.0075,1,0,1,20000.0
557,3,30,0.0075,0.0075,4,1,2,20000.0
558,10,48,0.0225,0.0075,2,1,2,-20000.0
559,3,30,0.0225,0.0675,2,1,1,20000.0
560,3,84,0.0675,0.0675,4,2,2,20000.0
561,10,52,0.2025,0.0675,2,2,2,-20000.0
562,3,84,0.2025,0.6075,2,2,3,20000.0
563,10,52,1.0,0.6075,3,2,1,-20000.0
564,4,36,0.0075,0.005,4,0,0,-100.0
565,2,13,0.0075,0.005,4,0,3,20000.0
566,3,8,0.0075,1.0,3,0,1,-20000.0
567,5,26,0.0075,0.005,4,0,1,-20000.0
568,4,31,0.0075,0.0075,1,0,2,20000.0
569,5,26,0.0225,0.0075,2,0,2,-20000.0
570,4,31,0.0225,0.0675,2,0,2,20000.0
571,5,26,0.2025,0.0675,2,0,2,-20000.0
572,4,31,0.2025,0.6075,2,0,1,20000.0
573,4,31,0.6075,0.6075,4,1,1,20000.0
574,5,86,0.6075,0.6075,1,1,1,-20000.0
575,4,88,0.6075,0.6075,4,2,3,20000.0
576,5,93,1.0,0.6075,3,2,1,-20000.0
577,0,12,0.0075,0.005,4,0,0,-100.0
578,2,15,0.0075,0.005,4,0,1,-20000.0
579,5,25,0.0075,0.0075,1,0,3,20000.0
580,2,15,1.0,0.0075,3,0,1,-20000.0
581,8,44,0.0075,0.005,4,0,3,20000.0
582,-1,11,0.0075,1.0,3,0,1,-20000.0
583,5,16,0.0075,0.005,4,0,1,-150.0
584,0,13,0.0075,0.0075,1,0,1,150.0
585,0,85,0.0075,0.0075,4,1,1,150.0
586,5,68,0.0075,0.0075,1,1,1,-150.0
587,0,87,0.0075,0.0075,4,2,3,150.0
588,5,60,1.0,0.0075,3,2,0,-150.0
589,2,6,0.0075,0.005,4,0,2,-450.0
590,2,17,0.0075,0.0225,2,0,2,450.0
591,2,6,0.0675,0.0225,2,0,0,-450.0
592,6,23,0.0075,0.005,4,0,3,-20000.0
593,5,25,0.0075,1.0,3,0,1,20000.0
594,8,25,0.0075,0.005,4,0,0,-100.0
595,1,7,0.0075,0.005,4,0,2,-20000.0
596,6,24,0.0075,0.0225,2,0,1,20000.0
597,6,42,0.0225,0.0225,4,1,1,20000.0
598,1,95,0.0225,0.0225,1,1,1,-20000.0
599,6,49,0.0225,0.0225,4,2,1,20000.0
600,1,92,0.0225,0.0225,1,2,3,-20000.0
601,6,49,0.0225,1.0,3,2,1,20000.0
602,3,10,0.0075,0.005,4,0,3,150.0
603,4,12,0.0075,1.0,3,0,0,-150.0
604,6,20,0.0075,0.005,4,0,2,-20000.0
605,3,18,0.0075,0.0225,2,0,3,20000.0
606,6,20,1.0,0.0225,3,0,1,-20000.0
607,5,38,0.0075,0.005,4,0,1,-150.0
608,5,30,0.0075,0.0075,1,0,3,150.0
609,5,38,1.0,0.0075,3,0,0,-150.0
610,1,7,0.0075,0.005,4,0,2,20000.0
611,1,9,0.0075,0.0225,2,0,1,-20000.0
612,1,53,0.0225,0.0225,4,1,1,-20000.0
613,1,121,0.0225,0.0225,1,1,2,20000.0
614,1,53,0.0225,0.0675,2,1,2,-20000.0
615,1,121,0.2025,0.0675,2,1,2,20000.0
616,1,53,0.2025,0.6075,2,1,1,-20000.0
617,1,47,0.6075,0.6075,4,2,3,-20000.0
618,1,95,1.0,0.6075,3,2,1,20000.0
619,2,17,0.0075,0.005,4,0,2,150.0
620,5,35,0.0075,0.0225,2,0,0,-150.0
621,3,17,0.0075,0.005,4,0,3,150.0
622,3,8,0.0075,1.0,3,0,0,-150.0
623,5,23,0.0075,0.005,4,0,1,-20000.0
624,7,41,0.0075,0.0075,1,0,2,20000.0
625,5,23,0.0225,0.0075,2,0,3,-20000.0
626,7,41,0.0225,1.0,3,0,1,20000.0
627,2,19,0.0075,0.005,4,0,1,-450.0
628,3,21,0.0075,0.0075,1,0,2,450.0
629,2,19,0.0225,0.0075,2,0,1,-450.0
630,3,102,0.0225,0.0225,4,1,3,450.0
631,2,100,1.0,0.0225,3,1,0,-450.0
632,3,15,0.0075,0.005,4,0,2,20000.0
633,3,36,0.0075,0.0225,2,0,3,-20000.0
634,3,15,1.0,0.0225,3,0,1,20000.0
635,3,16,0.0075,0.005,4,0,2,-450.0
636,5,17,0.0075,0.0225,2,0,2,450.0
637,3,16,0.0675,0.0225,2,0,0,-450.0
638,-1,8,0.0075,0.005,4,0,0,-100.0
639,4,34,0.0075,0.005,4,0,3,150.0
640,-1,9,0.0075,1.0,3,0,0,-150.0
641,7,42,0.0075,0.005,4,0,1,-150.0
642,2,30,0.0075,0.0075,1,0,2,150.0
643,7,42,0.0225,0.0075,2,0,0,-150.0
644,4,33,0.0075,0.005,4,0,2,-1350.0
645,0,13,0.0075,0.0225,2,0,2,1350.0
646,4,33,0.0675,0.0225,2,0,1,-1350.0
647,0,134,0.0675,0.0675,4,1,3,1350.0
648,4,94,1.0,0.0675,3,1,0,-1350.0
649,3,36,0.0075,0.005,4,0,0,-100.0
650,5,23,0.0075,0.005,4,0,1,20000.0
651,5,56,0.0075,0.0075,1,0,1,-20000.0
652,5,87,0.0075,0.0075,4,1,2,-20000.0
653,5,104,0.0225,0.0075,2,1,3,20000.0
654,5,87,0.0225,1.0,3,1,1,-20000.0
655,3,16,0.0075,0.005,4,0,3,-20000.0
656,5,21,0.0075,1.0,3,0,1,20000.0
657,3,34,0.0075,0.005,4,0,2,-450.0
658,10,37,0.0075,0.0225,2,0,1,450.0
659,10,147,0.0225,0.0225,4,1,2,450.0
660,3,94,0.0675,0.0225,2,1,0,-450.0
661,7,24,0.0075,0.005,4,0,1,-150.0
662,2,32,0.0075,0.0075,1,0,1,150.0
663,2,79,0.0075,0.0075,4,1,3,150.0
664,7,121,1.0,0.0075,3,1,0,-150.0
665,5,18,0.0075,0.005,4,0,1,-20000.0
666,7,64,0.0075,0.0075,1,0,2,20000.0
667,5,18,0.0225,0.0075,2,0,2,-20000.0
668,7,64,0.0225,0.0675,2,0,2,20000.0
669,5,18,0.2025,0.0675,2,0,3,-20000.0
670,7,64,0.2025,1.0,3,0,1,20000.0
671,8,40,0.0075,0.005,4,0,2,450.0
672,1,28,0.0075,0.0225,2,0,1,-450.0
673,1,118,0.0225,0.0225,4,1,1,-450.0
674,8,90,0.0225,0.0225,1,1,3,450.0
675,1,118,0.0225,1.0,3,1,0,-450.0
676,8,35,0.0075,0.005,4,0,3,150.0
677,1,15,0.0075,1.0,3,0,0,-150.0
678,7,31,0.0075,0.005,4,0,3,150.0
679,1,31,0.0075,1.0,3,0,0,-150.0
680,5,16,0.0075,0.005,4,0,0,-100.0
681,6,27,0.0075,0.005,4,0,0,-100.0
682,4,14,0.0075,0.005,4,0,2,1350.0
683,5,37,0.0075,0.0225,2,0,2,-1350.0
684,4,14,0.0675,0.0225,2,0,2,1350.0
685,5,37,0.0675,0.2025,2,0,0,-1350.0
686,5,21,0.0075,0.005,4,0,0,-100.0
687,1,14,0.0075,0.005,4,0,2,150.0
688,8,25,0.0075,0.0225,2,0,0,-150.0
689,0,10,0.0075,0.005,4,0,2,150.0
690,8,43,0.0075,0.0225,2,0,0,-150.0
691,12,57,0.0075,0.005,4,0,1,-20000.0
692,10,70,0.0075,0.0075,1,0,1,20000.0
693,10,114,0.0075,0.0075,4,1,3,20000.0
694,12,91,1.0,0.0075,3,1,1,-20000.0
695,3,10,0.0075,0.005,4,0,2,20000.0
696,3,18,0.0075,0.0225,2,0,3,-20000.0
697,3,10,1.0,0.0225,3,0,1,20000.0
698,0,13,0.0075,0.005,4,0,1,-150.0
699,6,27,0.0075,0.0075,1,0,3,150.0
700,0,13,1.0,0.0075,3,0,0,-150.0
701,1,17,0.0075,0.005,4,0,1,20000.0
702,7,38,0.0075,0.0075,1,0,3,-20000.0
703,1,17,1.0,0.0075,3,0,1,20000.0
704,3,17,0.0075,0.005,4,0,2,-450.0
705,-1,10,0.0075,0.0225,2,0,3,450.0
706,3,17,1.0,0.0225,3,0,0,-450.0
707,5,23,0.0075,0.005,4,0,3,-20000.0
708,3,21,0.0075,1.0,3,0,1,20000.0
709,8,25,0.0075,0.005,4,0,0,-100.0
710,-1,8,0.0075,0.005,4,0,0,-100.0
711,5,17,0.0075,0.005,4,0,3,150.0
712,10,37,0.0075,1.0,3,0,0,-150.0
713,6,27,0.0075,0.005,4,0,2,-450.0
714,7,33,0.0075,0.0225,2,0,3,450.0
715,6,27,1.0,0.0225,3,0,0,-450.0
716,5,23,0.0075,0.005,4,0,0,-100.0
717,3,20,0.0075,0.005,4,0,1,20000.0
718,3,8,0.0075,0.0075,1,0,1,-20000.0
719,3,81,0.0075,0.0075,4,1,3,-20000.0
720,3,173,1.0,0.0075,3,1,1,20000.0
721,3,10,0.0075,0.005,4,0,3,-20000.0
722,4,31,0.0075,1.0,3,0,1,20000.0
723,2,35,0.0075,0.005,4,0,0,-100.0
724,9,51,0.0075,0.005,4,0,1,20000.0
725,5,35,0.0075,0.0075,1,0,3,-20000.0
726,9,51,1.0,0.0075,3,0,1,20000.0
727,2,32,0.0075,0.005,4,0,1,-150.0
728,6,20,0.0075,0.0075,1,0,2,150.0
729,2,32,0.0225,0.0075,2,0,0,-150.0
730,0,13,0.0075,0.005,4,0,1,-20000.0
731,0,12,0.0075,0.0075,1,0,1,20000.0
732,0,125,0.0075,0.0075,4,1,2,20000.0
733,0,76,0.0225,0.0075,2,1,2,-20000.0
734,0,125,0.0225,0.0675,2,1,3,20000.0
735,0,76,1.0,0.0675,3,1,1,-20000.0
736,4,12,0.0075,0.005,4,0,0,-100.0
737,2,32,0.0075,0.005,4,0,3,20000.0
738,6,22,0.0075,1.0,3,0,1,-20000.0
739,5,23,0.0075,0.005,4,0,2,-450.0
740,5,21,0.0075,0.0225,2,0,3,450.0
741,5,23,1.0,0.0225,3,0,0,-450.0
742,5,21,0.0075,0.005,4,0,3,150.0
743,4,26,0.0075,1.0,3,0,0,-150.0
744,11,46,0.0075,0.005,4,0,2,150.0
745,1,13,0.0075,0.0225,2,0,0,-150.0
746,5,23,0.0075,0.005,4,0,1,20000.0
747,5,21,0.0075,0.0075,1,0,1,-20000.0
748,5,81,0.0075,0.0075,4,1,3,-20000.0
749,5,73,1.0,0.0075,3,1,1,20000.0
750,4,31,0.0075,0.005,4,0,0,-100.0
751,-1,10,0.0075,0.005,4,0,1,-20000.0
752,6,41,0.0075,0.0075,1,0,3,20000.0
753,-1,10,1.0,0.0075,3,0,1,-20000.0
754,1,7,0.0075,0.005,4,0,3,150.0
755,0,13,0.0075,1.0,3,0,0,-150.0
756,4,12,0.0075,0.005,4,0,1,450.0
757,6,27,0.0075,0.0075,1,0,2,-450.0
758,4,12,0.0225,0.0075,2,0,2,450.0
759,6,27,0.0225,0.0675,2,0,0,-450.0
760,5,18,0.0075,0.005,4,0,1,-450.0
761,5,41,0.0075,0.0075,1,0,2,450.0
762,5,18,0.0225,0.0075,2,0,1,-450.0
763,5,93,0.0225,0.0225,4,1,3,450.0
764,5,40,1.0,0.0225,3,1,0,-450.0
765,1,14,0.0075,0.005,4,0,1,-150.0
766,-1,9,0.0075,0.0075,1,0,1,150.0
767,-1,69,0.0075,0.0075,4,1,3,150.0
768,1,84,1.0,0.0075,3,1,0,-150.0
769,3,8,0.0075,0.005,4,0,3,-20000.0
770,5,23,0.0075,1.0,3,0,1,20000.0
771,4,35,0.0075,0.005,4,0,0,-100.0
772,6,23,0.0075,0.005,4,0,0,-100.0
773,4,34,0.0075,0.005,4,0,0,-100.0
774,6,27,0.0075,0.005,4,0,1,-150.0
775,5,16,0.0075,0.0075,1,0,2,150.0
776,6,27,0.0225,0.0075,2,0,0,-150.0
777,2,31,0.0075,0.005,4,0,1,-20000.0
778,2,32,0.0075,0.0075,1,0,2,20000.0
779,2,31,0.0225,0.0075,2,0,2,-20000.0
780,2,32,0.0225,0.0675,2,0,3,20000.0
781,2,31,1.0,0.0675,3,0,1,-20000.0
782,7,24,0.0075,0.005,4,0,2,-450.0
783,6,27,0.0075,0.0225,2,0,2,450.0
784,7,24,0.0675,0.0225,2,0,0,-450.0
785,5,60,0.0075,0.005,4,0,3,150.0
786,5,18,0.0075,1.0,3,0,0,-150.0
787,5,37,0.0075,0.005,4,0,3,150.0
788,3,21,0.0075,1.0,3,0,0,-150.0
789,1,17,0.0075,0.005,4,0,3,150.0
790,8,49,0.0075,1.0,3,0,0,-150.0
791,3,16,0.0075,0.005,4,0,0,-100.0
792,3,16,0.0075,0.005,4,0,2,20000.0
793,5,54,0.0075,0.0225,2,0,1,-20000.0
794,5,75,0.0225,0.0225,4,1,1,-20000.0
795,3,77,0.0225,0.0225,1,1,2,20000.0
796,5,75,0.0225,0.0675,2,1,3,-20000.0
797,3,77,1.0,0.0675,3,1,1,20000.0
798,0,12,0.0075,0.005,4,0,3,150.0
799,4,26,0.0075,1.0,3,0,0,-150.0
800,3,15,0.0075,0.005,4,0,2,-20000.0
801,5,25,0.0075,0.0225,2,0,2,20000.0
802,3,15,0.0675,0.0225,2,0,1,-20000.0
803,5,185,0.0675,0.0675,4,1,1,20000.0
804,3,115,0.0675,0.0675,1,1,3,-20000.0
805,5,185,0.0675,1.0,3,1,1,20000.0
806,5,17,0.0075,0.005,4,0,0,-100.0
807,2,32,0.0075,0.005,4,0,3,-20000.0
808,3,20,0.0075,1.0,3,0,1,20000.0
809,7,41,0.0075,0.005,4,0,2,-450.0
810,2,35,0.0075,0.0225,2,0,1,450.0
811,2,91,0.0225,0.0225,4,1,3,450.0
812,7,87,1.0,0.0225,3,1,0,-450.0
813,2,19,0.0075,0.005,4,0,1,20000.0
814,1,31,0.0075,0.0075,1,0,2,-20000.0
815,2,19,0.0225,0.0075,2,0,2,20000.0
816,1,31,0.0225,0.0675,2,0,1,-20000.0
817,1,126,0.0675,0.0675,4,1,3,-20000.0
818,2,84,1.0,0.0675,3,1,1,20000.0
819,8,49,0.0075,0.005,4,0,1,20000.0
820,10,37,0.0075,0.0075,1,0,2,-20000.0
821,8,49,0.0225,0.0075,2,0,3,20000.0
822,10,37,0.0225,1.0,3,0,1,-20000.0
823,14,74,0.0075,0.005,4,0,3,20000.0
824,2,6,0.0075,1.0,3,0,1,-20000.0
825,8,42,0.0075,0.005,4,0,1,-20000.0
826,3,36,0.0075,0.0075,1,0,2,20000.0
827,8,42,0.0225,0.0075,2,0,3,-20000.0
828,3,36,0.0225,1.0,3,0,1,20000.0
829,3,18,0.0075,0.005,4,0,2,-20000.0
830,2,18,0.0075,0.0225,2,0,2,20000.0
831,3,18,0.0675,0.0225,2,0,1,-20000.0
832,2,135,0.0675,0.0675,4,1,1,20000.0
833,3,95,0.0675,0.0675,1,1,1,-20000.0
834,2,138,0.0675,0.0675,4,2,1,20000.0
835,3,98,0.0675,0.0675,1,2,2,-20000.0
836,2,138,0.0675,0.2025,2,2,1,20000.0
837,2,276,0.2025,0.2025,4,3,1,20000.0
838,3,160,0.2025,0.2025,1,3,3,-20000.0
839,2,276,0.2025,1.0,3,3,1,20000.0
840,2,15,0.0075,0.005,4,0,1,-1350.0
841,5,60,0.0075,0.0075,1,0,1,1350.0
842,5,128,0.0075,0.0075,4,1,2,1350.0
843,2,93,0.0225,0.0075,2,1,2,-1350.0
844,5,128,0.0225,0.0675,2,1,1,1350.0
845,5,141,0.0675,0.0675,4,2,2,1350.0
846,2,106,0.2025,0.0675,2,2,0,-1350.0
847,0,13,0.0075,0.005,4,0,1,20000.0
848,5,17,0.0075,0.0075,1,0,3,-20000.0
849,0,13,1.0,0.0075,3,0,1,20000.0
850,6,39,0.0075,0.005,4,0,3,150.0
851,3,34,0.0075,1.0,3,0,0,-150.0
852,2,6,0.0075,0.005,4,0,0,-100.0
853,7,31,0.0075,0.005,4,0,1,-20000.0
854,4,38,0.0075,0.0075,1,0,2,20000.0
855,7,31,0.0225,0.0075,2,0,3,-20000.0
856,4,38,0.0225,1.0,3,0,1,20000.0
857,7,24,0.0075,0.005,4,0,3,150.0
858,6,42,0.0075,1.0,3,0,0,-150.0
859,1,15,0.0075,0.005,4,0,2,-450.0
860,2,31,0.0075,0.0225,2,0,3,450.0
861,1,15,1.0,0.0225,3,0,0,-450.0
862,3,10,0.0075,0.005,4,0,2,-450.0
863,-1,9,0.0075,0.0225,2,0,1,450.0
864,-1,31,0.0225,0.0225,4,1,3,450.0
865,3,82,1.0,0.0225,3,1,0,-450.0
866,0,14,0.0075,0.005,4,0,0,-100.0
867,2,18,0.0075,0.005,4,0,1,-150.0
868,0,14,0.0075,0.0075,1,0,3,150.0
869,2,18,1.0,0.0075,3,0,0,-150.0
870,14,74,0.0075,0.005,4,0,2,20000.0
871,2,13,0.0075,0.0225,2,0,3,-20000.0
872,14,74,1.0,0.0225,3,0,1,20000.0
873,1,16,0.0075,0.005,4,0,2,150.0
874,9,26,0.0075,0.0225,2,0,0,-150.0
875,2,18,0.0075,0.005,4,0,3,-20000.0
876,6,29,0.0075,1.0,3,0,1,20000.0
877,3,20,0.0075,0.005,4,0,3,0.0
878,0,13,0.0075,1.0,3,0,1,0.0
879,1,9,0.0075,0.005,4,0,3,-20000.0
880,2,32,0.0075,1.0,3,0,1,20000.0
881,5,16,0.0075,0.005,4,0,0,-100.0
882,2,14,0.0075,0.005,4,0,0,-100.0
883,3,20,0.0075,0.005,4,0,0,-100.0
884,0,10,0.0075,0.005,4,0,1,450.0
885,5,23,0.0075,0.0075,1,0,1,-450.0
886,5,49,0.0075,0.0075,4,1,2,-450.0
887,0,36,0.0225,0.0075,2,1,3,450.0
888,5,49,0.0225,1.0,3,1,0,-450.0
889,3,18,0.0075,0.005,4,0,2,150.0
890,0,12,0.0075,0.0225,2,0,0,-150.0
891,2,15,0.0075,0.005,4,0,2,-450.0
892,10,37,0.0075,0.0225,2,0,2,450.0
893,2,15,0.0675,0.0225,2,0,0,-450.0
894,3,17,0.0075,0.005,4,0,1,0.0
895,0,13,0.0075,0.0075,1,0,3,0.0
896,3,17,1.0,0.0075,3,0,1,0.0
897,8,43,0.0075,0.005,4,0,2,150.0
898,5,18,0.0075,0.0225,2,0,0,-150.0
899,2,13,0.0075,0.005,4,0,3,0.0
900,0,13,0.0075,1.0,3,0,1,0.0
901,3,18,0.0075,0.005,4,0,0,-100.0
902,1,17,0.0075,0.005,4,0,2,-450.0
903,6,24,0.0075,0.0225,2,0,1,450.0
904,6,95,0.0225,0.0225,4,1,1,450.0
905,1,78,0.0225,0.0225,1,1,1,-450.0
906,6,102,0.0225,0.0225,4,2,3,450.0
907,1,85,1.0,0.0225,3,2,0,-450.0
908,-1,8,0.0075,0.005,4,0,0,-100.0
909,5,23,0.0075,0.005,4,0,2,-20000.0
910,3,20,0.0075,0.0225,2,0,3,20000.0
911,5,23,1.0,0.0225,3,0,1,-20000.0
912,12,72,0.0075,0.005,4,0,0,-100.0
913,0,12,0.0075,0.005,4,0,0,-100.0
914,-1,11,0.0075,0.005,4,0,2,-20000.0
915,1,16,0.0075,0.0225,2,0,3,20000.0
916,-1,11,1.0,0.0225,3,0,1,-20000.0
917,5,17,0.0075,0.005,4,0,3,-20000.0
918,1,14,0.0075,1.0,3,0,1,20000.0
919,4,19,0.0075,0.005,4,0,0,-100.0
920,9,68,0.0075,0.005,4,0,3,150.0
921,3,15,0.0075,1.0,3,0,0,-150.0
922,1,29,0.0075,0.005,4,0,2,450.0
923,5,23,0.0075,0.0225,2,0,1,-450.0
924,5,46,0.0225,0.0225,4,1,1,-450.0
925,1,72,0.0225,0.0225,1,1,3,450.0
926,5,46,0.0225,1.0,3,1,0,-450.0
927,6,22,0.0075,0.005,4,0,3,-20000.0
928,8,35,0.0075,1.0,3,0,1,20000.0
929,5,18,0.0075,0.005,4,0,1,20000.0
930,3,15,0.0075,0.0075,1,0,1,-20000.0
931,3,75,0.0075,0.0075,4,1,3,-20000.0
932,5,78,1.0,0.0075,3,1,1,20000.0
933,3,17,0.0075,0.005,4,0,0,-100.0
934,8,35,0.0075,0.005,4,0,2,-450.0
935,-1,8,0.0075,0.0225,2,0,2,450.0
936,8,35,0.0675,0.0225,2,0,0,-450.0
937,3,10,0.0075,0.005,4,0,2,150.0
938,9,26,0.0075,0.0225,2,0,0,-150.0
939,2,16,0.0075,0.005,4,0,1,-150.0
940,4,14,0.0075,0.0075,1,0,1,150.0
941,4,43,0.0075,0.0075,4,1,2,150.0
942,2,95,0.0225,0.0075,2,1,0,-150.0
943,3,15,0.0075,0.005,4,0,2,-450.0
944,1,14,0.0075,0.0225,2,0,2,450.0
945,3,15,0.0675,0.0225,2,0,0,-450.0
946,0,13,0.0075,0.005,4,0,2,20000.0
947,2,30,0.0075,0.0225,2,0,3,-20000.0
948,0,13,1.0,0.0225,3,0,1,20000.0
949,3,16,0.0075,0.005,4,0,1,-150.0
950,1,15,0.0075,0.0075,1,0,3,150.0
951,3,16,1.0,0.0075,3,0,0,-150.0
952,4,22,0.0075,0.005,4,0,0,-100.0
953,9,53,0.0075,0.005,4,0,3,150.0
954,0,13,0.0075,1.0,3,0,0,-150.0
955,0,13,0.0075,0.005,4,0,2,20000.0
956,2,14,0.0075,0.0225,2,0,1,-20000.0
957,2,42,0.0225,0.0225,4,1,1,-20000.0
958,0,91,0.0225,0.0225,1,1,3,20000.0
959,2,42,0.0225,1.0,3,1,1,-20000.0
960,5,17,0.0075,0.005,4,0,0,-100.0
961,3,15,0.0075,0.005,4,0,1,-1350.0
962,8,47,0.0075,0.0075,1,0,2,1350.0
963,3,15,0.0225,0.0075,2,0,2,-1350.0
964,8,47,0.0225,0.0675,2,0,3,1350.0
965,3,15,1.0,0.0675,3,0,0,-1350.0
966,3,18,0.0075,0.005,4,0,1,150.0
967,5,58,0.0075,0.0075,1,0,1,-150.0
968,5,86,0.0075,0.0075,4,1,1,-150.0
969,3,46,0.0075,0.0075,1,1,3,150.0
970,5,86,0.0075,1.0,3,1,0,-150.0
971,2,18,0.0075,0.005,4,0,0,-100.0
972,4,35,0.0075,0.005,4,0,2,1350.0
973,3,17,0.0075,0.0225,2,0,2,-1350.0
974,4,35,0.0675,0.0225,2,0,2,1350.0
975,3,17,0.0675,0.2025,2,0,0,-1350.0
976,3,19,0.0075,0.005,4,0,0,-100.0
977,1,15,0.0075,0.005,4,0,3,150.0
978,5,23,0.0075,1.0,3,0,0,-150.0
979,7,39,0.0075,0.005,4,0,3,150.0
980,7,31,0.0075,1.0,3,0,0,-150.0
981,2,18,0.0075,0.005,4,0,1,-150.0
982,3,10,0.0075,0.0075,1,0,1,150.0
983,3,80,0.0075,0.0075,4,1,2,150.0
984,2,88,0.0225,0.0075,2,1,0,-150.0
985,0,14,0.0075,0.005,4,0,1,450.0
986,8,40,0.0075,0.0075,1,0,1,-450.0
987,8,102,0.0075,0.0075,4,1,1,-450.0
988,0,86,0.0075,0.0075,1,1,1,450.0
989,8,193,0.0075,0.0075,4,2,2,-450.0
990,0,107,0.0225,0.0075,2,2,3,450.0
991,8,193,0.0225,1.0,3,2,0,-450.0
992,2,11,0.0075,0.005,4,0,0,-100.0
993,3,20,0.0075,0.005,4,0,1,20000.0
994,6,20,0.0075,0.0075,1,0,1,-20000.0
995,6,36,0.0075,0.0075,4,1,1,-20000.0
996,3,126,0.0075,0.0075,1,1,1,20000.0
997,6,39,0.0075,0.0075,4,2,3,-20000.0
998,3,89,1.0,0.0075,3,2,1,20000.0
999,-1,11,0.0075,0.005,4,0,1,-20000.0
1000,5,22,0.0075,0.0075,1,0,2,20000.0
1001,-1,11,0.0225,0.0075,2,0,3,-20000.0
1002,5,22,0.0225,1.0,3,0,1,20000.0
1003,-1,8,0.0075,0.005,4,0,0,-100.0
1004,8,66,0.0075,0.005,4,0,3,-20000.0
1005,7,64,0.0075,1.0,3,0,1,20000.0
1006,5,40,0.0075,0.005,4,0,0,-100.0
1007,2,18,0.0075,0.005,4,0,2,-450.0
1008,12,57,0.0075,0.0225,2,0,2,450.0
1009,2,18,0.0675,0.0225,2,0,0,-450.0
1010,8,35,0.0075,0.005,4,0,0,-100.0
1011,5,30,0.0075,0.005,4,0,1,-150.0
1012,5,38,0.0075,0.0075,1,0,1,150.0
1013,5,132,0.0075,0.0075,4,1,2,150.0
1014,5,104,0.0225,0.0075,2,1,0,-150.0
1015,6,24,0.0075,0.005,4,0,2,150.0
1016,7,41,0.0075,0.0225,2,0,0,-150.0
1017,5,35,0.0075,0.005,4,0,3,-20000.0
1018,4,19,0.0075,1.0,3,0,1,20000.0
1019,3,20,0.0075,0.005,4,0,1,1350.0
1020,2,32,0.0075,0.0075,1,0,2,-1350.0
1021,3,20,0.0225,0.0075,2,0,1,1350.0
1022,2,82,0.0225,0.0225,4,1,2,-1350.0
1023,3,40,0.0675,0.0225,2,1,2,1350.0
1024,2,82,0.0675,0.2025,2,1,0,-1350.0
1025,0,14,0.0075,0.005,4,0,3,-20000.0
1026,8,47,0.0075,1.0,3,0,1,20000.0
1027,5,21,0.0075,0.005,4,0,1,-150.0
1028,0,15,0.0075,0.0075,1,0,3,150.0
1029,5,21,1.0,0.0075,3,0,0,-150.0
1030,4,19,0.0075,0.005,4,0,2,150.0
1031,5,18,0.0075,0.0225,2,0,0,-150.0
1032,5,35,0.0075,0.005,4,0,1,-20000.0
1033,5,37,0.0075,0.0075,1,0,1,20000.0
1034,5,105,0.0075,0.0075,4,1,3,20000.0
1035,5,73,1.0,0.0075,3,1,1,-20000.0
1036,1,16,0.0075,0.005,4,0,2,-1350.0
1037,5,35,0.0075,0.0225,2,0,1,1350.0
1038,5,141,0.0225,0.0225,4,1,1,1350.0
1039,1,52,0.0225,0.0225,1,1,2,-1350.0
1040,5,141,0.0225,0.0675,2,1,1,1350.0
1041,5,147,0.0675,0.0675,4,2,2,1350.0
1042,1,58,0.2025,0.0675,2,2,0,-1350.0
1043,1,15,0.0075,0.005,4,0,1,-150.0
1044,6,24,0.0075,0.0075,1,0,1,150.0
1045,6,84,0.0075,0.0075,4,1,3,150.0
1046,1,125,1.0,0.0075,3,1,0,-150.0
1047,2,15,0.0075,0.005,4,0,1,-150.0
1048,5,23,0.0075,0.0075,1,0,3,150.0
